correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
4.83,8.0,4.83,short,88,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.52,16.0,5.52,short,89,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
1.06,3.0,1.06,short,90,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.52,15.0,7.52,short,91,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.18,11.0,6.18,short,92,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
2.28,5.0,2.28,short,93,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
2.08,5.0,2.08,short,94,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
2.18,7.0,2.18,short,95,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
3.0,9.0,3.0,short,96,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
4.58,21.0,4.58,short,97,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
3.96,6.0,3.96,short,98,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
2.96,7.0,2.96,short,99,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.57,17.0,9.57,medium,0,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
18.43,34.0,18.43,medium,1,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.74,49.0,15.74,medium,2,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
13.13,36.0,13.13,medium,3,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.72,9.0,6.72,medium,4,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.0,8.0,7.0,medium,5,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.81,16.0,5.81,medium,6,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
17.63,25.0,17.63,medium,7,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
12.67,31.0,12.67,medium,8,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.37,45.0,15.37,medium,9,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.2,13.0,5.2,medium,10,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
19.22,55.0,19.22,medium,11,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.15,44.0,16.15,medium,12,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.77,13.0,7.77,medium,13,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.24,17.0,7.24,medium,14,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.35,22.0,7.35,medium,15,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
8.9,11.0,8.9,medium,16,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
11.89,48.0,11.89,medium,17,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
10.84,28.0,10.84,medium,18,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.12,24.0,9.12,medium,19,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.57,17.0,9.57,medium,20,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
18.43,32.0,18.43,medium,21,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.74,46.0,15.74,medium,22,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
13.13,34.0,13.13,medium,23,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.72,9.0,6.72,medium,24,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.0,9.0,7.0,medium,25,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.81,16.0,5.81,medium,26,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
17.63,24.0,17.63,medium,27,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
12.67,29.0,12.67,medium,28,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.37,38.0,15.37,medium,29,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.2,13.0,5.2,medium,30,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
19.22,48.0,19.22,medium,31,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.15,37.0,16.15,medium,32,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.77,14.0,7.77,medium,33,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.24,17.0,7.24,medium,34,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.35,21.0,7.35,medium,35,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
8.9,11.0,8.9,medium,36,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
11.89,44.0,11.89,medium,37,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
10.84,27.0,10.84,medium,38,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.12,24.0,9.12,medium,39,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.57,17.0,9.57,medium,40,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
18.43,30.0,18.43,medium,41,1,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.74,42.0,15.74,medium,42,2,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
13.13,34.0,13.13,medium,43,3,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
6.72,8.0,6.72,medium,44,4,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.0,7.0,7.0,medium,45,5,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.81,13.0,5.81,medium,46,6,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
17.63,22.0,17.63,medium,47,7,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
12.67,27.0,12.67,medium,48,8,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
15.37,38.0,15.37,medium,49,9,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
5.2,11.0,5.2,medium,50,10,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
19.22,48.0,19.22,medium,51,11,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
16.15,37.0,16.15,medium,52,12,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.77,13.0,7.77,medium,53,13,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.24,16.0,7.24,medium,54,14,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
7.35,21.0,7.35,medium,55,15,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
8.9,9.0,8.9,medium,56,16,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
11.89,45.0,11.89,medium,57,17,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
10.84,26.0,10.84,medium,58,18,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.12,23.0,9.12,medium,59,19,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
9.57,16.0,9.57,medium,60,0,base_7_text,microsoft_phi-4-multimodal-instruct,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/microsoft_phi-4-multimodal-instruct/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/microsoft_phi-4-multimodal-instruct
